,timestamp,Tweet
7434,2021-11-24 06:03:25+00:00,pdhl udh ahli bilang vaksin cegah kena covid serendah rendah efek covid stlh vaksin tp klo org kena covid udh pnya sakit bsa fatal jga
2723,2021-12-17 16:47:23+00:00,peduli cuan pandemi vaksin baca sejarah medis konspirasi farmasi fucksin dar flu kawan dar flu pilek antigen pcr positif cuan alat tes vaksin lindung kipi tanggung sadar url
7307,2022-03-07 06:16:14+00:00,pegawai wbp rutan kelas iib sibuhuan kanwil kemenkumham sumut laksana vaksin booster covid url
7262,2022-03-07 07:12:33+00:00,pegawai wbp rutan sibuhuan kanwil kemenkumham sumut laksana vaksin booster covid tempat rutan kelas iib sibuhuan vaksinasi lanjut wib s d wib terima vaksin pegawai warga bina rutan kelas iib sibuhuan url
615,2021-12-20 08:21:46+00:00,peluang booster wajib habis kes tempoh vaksin nak habis tempoh paksa cepat booster
4232,2022-03-03 15:36:16+00:00,peluk dua ga udah vaksin sampe booster url
3097,2021-12-22 10:17:33+00:00,pemberitahuan jadwal vaksin dosis tanggal kamis desember lokasi klinik polres rau wita selesai jenis vaksin sinovac daftar tempat sila url
17322,2021-11-20 20:16:51+00:00,pemerintahmui idimelegalkan beh klo emang vaksin bahaya
3777,2022-01-08 12:14:05+00:00,pemkab majalengka vaksin booster vaksinasi tahap masyarakat publisherstory url
7221,2022-03-07 07:59:05+00:00,pemkab sumedang genjot laksana vaksin booster titik url
3029,2021-12-22 12:50:36+00:00,pemkab tangerang dosis vaksin sinovac vaksinasi anak usia bupati kapolresta tangerang dandim saksi vaksinasi anak kantor camat cisoka linting vaksinasicovid bupatizaki tangerangoptimis url
3961,2022-01-08 09:40:11+00:00,pemkot bogor tunggu tunjuk laksana tunjuk teknis rencana vaksinbooster covid januari baca lengkap url
3717,2022-01-08 13:55:09+00:00,pemkot bogor tunggu tunjuk perintah pusat vaksin booster url
4052,2022-01-08 08:17:02+00:00,pemkot bogor tunggu tunjuk teknis laksana vaksin booster url
3668,2022-01-08 15:04:05+00:00,pemkot kendari gelar vaksin booster url
7182,2022-03-07 08:43:06+00:00,pemkot malang suntik vaksin booster kadaluarsa url
3404,2022-01-09 06:30:02+00:00,pemkot surabaya vaksinasi booster massal kabar baik vaksin ikut warga ktp non-surabaya vaksinasibooster url
3165,2022-01-09 23:41:13+00:00,pemprov jatim khawatir vaksin booster penuh syarat vaksin sesuai syarat metode simpan sesuai standar takut timbul masalah
3169,2022-01-09 23:35:04+00:00,pemprov jatim menteri sehat kalang fasilitas vaksin booster perintah tenaga sehat garda depan tangan covid
3172,2022-01-09 23:32:05+00:00,pemprov jatim tangap isu vaksin booster covid ramai bincang masyarakat
12006,2022-05-17 05:46:02+00:00,pemprov sulsel tahan tpp asn vaksin booster url
3192,2022-01-09 18:38:33+00:00,pemutahiran vaksin yg vaksin gimana rapel dosis langsung booster
4718,2022-03-03 04:57:34+00:00,pengin booster vaksin pake moderna pfizer tp fastlab udah closed nyari mana ya
7496,2022-03-10 22:10:01+00:00,penting vaksin booster mood booster yaaa
2803,2021-12-16 22:07:43+00:00,perancis udah vaksin blum adu ama globalist vaksin kena kipi mrka tuntut nggak lantas ngajakin orang yg blum vaksin yg vaksin sdh faham ttng tuju vaksin yg gagas globalist buly lantas olok baku hantam url
13795,2022-05-19 08:39:44+00:00,perata vaksin booster binda jateng gelar vaksinasi wilayah url
7611,2022-03-10 16:36:14+00:00,perdana sakit rantau grgr vaksin booster url
17451,2021-11-28 05:45:42+00:00,perdana vaksin covovax dosis indonesia vaksin covovak rakyatmerdeka rmid url
3702,2022-01-08 14:22:47+00:00,pergi ambik vaksin dose dpt pakej covid pergi ambik booster haih url
16688,2022-05-21 00:00:01+00:00,perhati ya vaksin booster lupa terap protokol sehat putus sebar covid papuadukungdobdanotsus papuaindonesia url
17401,2021-11-28 23:54:37+00:00,periksa kartu vaksin orang masuk krb pedestrian krb lengkap baca koran pikir rakyat koranpikiranrakyat pikiranrakyat beritahariini kebunraya bogor ssa vaksin lonjakankasus antisipasi libur nataru
10806,2022-05-14 02:11:20+00:00,periksa ya ya nyodorin ktp vaksin brp mb booster moderna ya th tulis ktpku udah ubah pake bahasa sansekerta ya
3429,2022-01-09 05:10:13+00:00,perintah bisnis rakyat booster vaksin dapat gratis rakyat tengah url
2579,2021-12-13 00:18:43+00:00,perintah cepat progres vaksinasi covid vaksin dosis tiga nasyarakat lindung semangatpembangunannkri url
581,2021-12-17 02:16:09+00:00,perintah daerah cepat terap protokol sehat ketat syarat masuk unjung covid omnicron url
3929,2022-01-08 10:16:28+00:00,perintah dorong masyarakat ikut vaksinasi covid dosis tiga booster kendali pandemi covid indonesia suntikvaksin booster dosistiga url
169,2021-11-25 06:51:51+00:00,perintah harap vaksin produksi dlm negeri guna produk lokal yakin manfaat lbh rencana perintah utk booster pd th dpruntuknegeri dengar aspirasi rakyat url
3834,2022-01-08 11:05:24+00:00,perintah himbau masyarakat lengkap dosis vaksin booster url
997,2021-12-20 02:07:31+00:00,perintah imbau masyarakat kurang mobilitas jelang libur nataru cegah lonjak covid imbau masyarakat kurang mobilitas tuju cegah lonjak ancam gelombang tiga covid vaksin selamat bangsa url
6971,2022-03-07 12:46:33+00:00,perintah imbau masyarakat pilih vaksin url
4144,2022-03-03 23:00:00+00:00,perintah indonesia resmi jenis vaksin salah regimen vaksin booster wujudkanindonesiamaju url
2543,2021-12-14 11:56:45+00:00,perintah jalan vaksinasi booster dosis tiga januari url
4566,2022-03-03 08:10:22+00:00,perintah jamin selamat masyarakat vaksin booster usaha gratis warga rakyat puan viral jokowi puanmaharani dprri kemenkes url
2124,2021-11-25 02:58:04+00:00,perintah jamin vaksin covid aman uji klinis jokowi bangun nusantara url
1073,2021-12-20 05:15:00+00:00,perintah jamin vaksinasi covid jenis sinovac aman anak usia pasca sunti vaksin covid lapor kipi daerah selenggara vaksinasi anak url url
322,2021-12-09 09:10:56+00:00,perintah kabupaten lampung utara maksimal cepat vaksinasi covid pasal pekan hujung capai target canang perintah lampungutara vaksinasi vaksin pandemi lampostco url
3042,2021-12-22 11:56:42+00:00,perintah kabupaten tangerang dosis vaksin sinovac vaksinasi anak usia camat cisoka rabu bupati kapolresta tangerang dandim saksi vaksinasi anak kantor camat cisoka rabu url
2092,2021-11-25 03:31:40+00:00,perintah kirim vaksin jalan stok vaksin indonesia angka aman bersatulawancovid indonesiasehatindonesiahebat url
3984,2022-01-08 09:21:12+00:00,perintah klaim sedia vaksin booster vaksin vaccine booster boostervaccinatie perintah indoposco url
15859,2022-05-20 01:20:03+00:00,perintah kota surabaya sedia vaksin dosis booster camat jadwal lokasi infovaksin url
2547,2021-12-14 10:08:06+00:00,perintah laksana vaksinasi covid dosis tiga booster januari menkes budi gunadi sadikin harga dosis tambah skema bayar tentu perintah url
349,2021-12-09 08:42:33+00:00,perintah luncur vaksin booster alias dosis tiga covid perlu url
3478,2022-01-09 03:44:56+00:00,perintah putus vaksin booster masyarakat uji klinis bukti vaksin booster aman uji
3464,2022-01-09 04:08:04+00:00,perintah putus vaksin booster masyarakat uji klinis bukti vaksin booster aman uji url
3298,2022-01-09 11:36:54+00:00,perintah putus vaksinasi booster januari beri vaksin booster bantu lindung jangka meminimalisir dampak sakit parah akibat serang covid url
3302,2022-01-09 11:34:18+00:00,perintah putus vaksinasi booster januari respons negatif kalang nilai pasok vaksin kapasitas vaccine delivery batas url
3848,2022-01-08 10:52:33+00:00,perintah rencana laksana sunti vaksin booster januari vaksin booster lalai fokus capai target persen sunti dosis program vaksin anak url
4127,2022-03-03 23:00:00+00:00,perintah resmi jenis vaksin salah regimen vaksin booster wujudkanindonesiamaju maju rakyat sejahtera url
4097,2022-03-03 23:00:02+00:00,perintah resmi jenis vaksin salah regimen vaksin booster wujudkanindonesiamaju mflfp url
4121,2022-03-03 23:00:01+00:00,perintah resmi jenis vaksin salah regimen vaksin booster wujudkanindonesiamaju url
4117,2022-03-03 23:00:01+00:00,perintah resmi jenis vaksin salah regimen vaksin booster wujudkanindonesiamaju ya url
4126,2022-03-03 23:00:01+00:00,perintah resmi jenis vaksin sinopharm regimen vaksin booster wujudkanindonesiamaju url
4076,2022-03-03 23:26:35+00:00,perintah resmi jenis vaksin sinophram regimen vaksin booster wujudkanindonesiamaju url
4141,2022-03-03 23:00:00+00:00,perintah resmi tambah vaksin sinopharm regimen vaksin booster semangat wujudkanindonesiamaju url
6776,2022-03-07 22:43:57+00:00,perintah revisi kak pasca vaksin booster
330,2021-12-09 09:01:05+00:00,perintah ri pasti stok vaksin covid aman loh guys vaksin yah pentingnyavaksinasikuatkanimun ikhtiaratasipandemi url
3998,2022-01-08 09:12:40+00:00,perintah selenggara vaksin booster vaksin prioritas
7130,2022-03-07 09:52:49+00:00,perintah target orang sasar vaksinasi covid url
335,2021-12-09 08:52:11+00:00,perintah target vaksinasi covid rampung april buya yahya vaksin url
3270,2022-01-09 12:54:53+00:00,perintah tetap besar tarif vaksinasi booster url
154,2021-11-25 06:54:28+00:00,perintah upaya tekan angka sebar covid dukung vaksin disiplin prokes janganterbuai
3943,2022-01-08 10:01:55+00:00,perintah vaksin booster aman efektif sertavmengajak masyarakat ambil sempat terima vaksinasi booster dosis tiga tingkat lindung sehat url
3260,2022-01-09 13:28:11+00:00,perintah vaksin booster covid hadap varian omicorn url
3459,2022-01-09 04:09:32+00:00,perintah vaksin booster tingkat kebal tubuh vaksin
3461,2022-01-09 04:09:19+00:00,perintah vaksin booster tingkat kebal tubuh vaksin url
3363,2022-01-09 08:49:55+00:00,perintah waspada survei indikator warga suntik vaksin booster url
3358,2022-01-09 09:03:18+00:00,perintah waspada survei indikator warga suntik vaksin booster url disuntikvaksinbooster vaksindosisketiga vaksinboostercovid
15811,2022-05-20 02:28:52+00:00,peristiwa uas kemarin tau kalo uas booster vaksin
10304,2022-05-14 13:42:46+00:00,perkara anak temennya ganyo yg kena flusingapore langsung deg deg an cari imun booster untung dah vaksin influenza moga aman ya majbee
4945,2022-03-02 16:32:08+00:00,perlu nak masuk masjid dos ada booster jangkit jemaah fungsi vaksin protect sahaja protect orang sekat orang solat masjid
7188,2022-03-07 08:31:30+00:00,persen calon jamaah haji bener riah vaksin booster leadersarereaders booster vaksin benermeriah url
3590,2022-01-08 22:12:25+00:00,persen warga spanyol vaksinasi perintah target persen warga usia terima booster vaksin spanyol wajib guna masker jumat negeri matador tambah
2196,2021-12-18 12:19:07+00:00,persis cuman vaksin tiga url
1361,2021-12-18 00:45:22+00:00,persis odi jg gamau makan df mau wf gatau efek vaksin gatau ya
860,2021-12-20 07:00:30+00:00,personil bhabinkamtibmas polsek rambutan aipda imanuel siregar ajak warga lurah sri padang kota tebing vaksin sinovac lapang sri mersing kota tebing menghimbau patuh protokol sehat url
705,2021-12-19 03:04:52+00:00,personil polsek baung aman monitor laksana vaksin dosis warga masyarakat dusun desa sukajadi baung url
2048,2021-11-25 06:02:43+00:00,personil polsek palu timur polres palu aipda yudin ismail laksana pantau giat vaksinasi covid gerai vaksinasi smp negri palu menghimbau warga jaga kantibmasmelaksanakan vaksin taat prokes covid situasi aman kendali url
16359,2022-05-21 06:51:31+00:00,personil sat polairud polres bangka barat laksana giat patroli dialogis putar dermaga limbung giat personil sat polairud himbuan nelayan masyarakat pesisir laksana vaksin booster penuh syarat url
8216,2022-03-10 10:01:32+00:00,perut gak enak badan lemes kepala geliyengan efek booster vaksin
16377,2022-05-21 05:26:06+00:00,pesawat klo udah vaksin booster gausah pcr macemnya iyaaa harga tiket x lipat semuaaa asa hffft podoaeee
1959,2021-12-16 06:13:50+00:00,pets anabul habis vaksin efek samping ngga kucing habis vaksin kayak sakit berat gin
1214,2021-12-19 04:45:25+00:00,pets anabulku sakit karna efek vaksin ga makan paksa ga berontak mulut nutup minum obat yg saraning gak udah stress bgt
11,2021-11-25 06:36:22+00:00,pets tau cat hotel bandung gak vaksin sewa room kucing kucing tolong noticeee urgent url
487,2021-12-09 06:01:40+00:00,pfizer biontech vaksin dosis tiga netral varian omicron uji laboratorium dowjones poin indeks sp poin untung sektor pimpin layan komunikasi url
7754,2022-03-10 14:47:49+00:00,pfizer boosternya moderna skrng tara gk prlu moderna booster moderna jenis vaksin
439,2021-12-09 08:06:20+00:00,pfizer dosis ngilu bener nggak sihh
163,2021-11-25 06:53:10+00:00,pfizer gugat mantan karyawannya duga curi dokumen rahasia usaha dokumen kait vaksin covid url
709,2021-12-18 23:01:07+00:00,pfizer kembang dosis vaksin covid anak pandemi lanjut internasional url url
23,2021-11-25 06:35:41+00:00,pfizer klaim karyawannya curi data rahasia vaksin covid url url
478,2021-12-09 06:14:02+00:00,pfizer org xdtg
434,2021-12-09 08:10:53+00:00,pfizer sebut vaksin dosis booster hadap varian omicron url
423,2021-12-09 08:31:08+00:00,pfizer so lambat la kena tunggu
485,2021-12-09 06:04:27+00:00,pfzier-biontech dos galak tingkat tahap antibodi kali ganda syarikat farmaseutikal pfizer-biontech maklum ambil dos galak vaksin covid tingkat tahap lindung individu varian omicron url url
14397,2021-11-24 16:01:54+00:00,pianist tinggal darah otak dosis vax astra jenaka url
2091,2021-11-25 03:32:10+00:00,pilah lilih vaksin beda beda merk khasiat mah yg ya ambil komorbid kayak gw pasca papar covid gw obat dokter sakit paru surat rujuk aman merk vaksin janganterbuai url
4599,2022-03-03 07:26:03+00:00,pilih jenis dg catat sedia pilih info yg dapet puskemas gak tau deh kalo faskes ato vaksin spt mall dll yg makan dl positive kalo gak slh nentuin jarak pasca positive ama booster
7607,2022-03-10 16:41:34+00:00,pilih utk booster tp krn alas kipi ringan efektivitas dasar kombinasi vaksin dosis url url
7480,2022-03-10 22:46:06+00:00,pilih vaksin booster pasrah dapat beneran iklhas paksa pilih kosong melulu url
17214,2021-11-24 06:43:49+00:00,pimpin mpr harga temu vaksin oxford-astrazeneca url url
6977,2022-03-07 12:40:22+00:00,pink said bs mudik perancis besok mau vaksin booster je rj autorj thesmartradio greets
16378,2022-05-21 05:24:00+00:00,pintar bermedsos infrastruktur jokowi baik url
7587,2022-03-10 17:01:01+00:00,planning vaksin booster uummm
28,2021-11-25 06:35:16+00:00,playlist vaksin asik-asik jd betah
255,2021-11-23 22:02:04+00:00,please kalo pk alas ngedata kipi suruh publish charter proyek resmi trus mana data gw anti antivax sales vaksin kagak emang gw peduli klean mo share data gak kecuali share data gw ksh gw ya gw sikat
1754,2021-12-17 01:51:43+00:00,plis langsung judge klo cowok ngeghosting beneran tidur eii efek vaksin url
7708,2022-03-10 15:21:32+00:00,pls butuh info kalo kereta udh gaperlu pcr dll tp wajib vaksin vaksin udh booster gimanaa tengs
4876,2022-03-03 00:15:55+00:00,pmi kota malang layan vaksin anak stok vaksin booster url
1298,2021-12-18 11:18:56+00:00,pms musim dingin efek vaksin lengkap
8306,2022-03-10 09:04:26+00:00,pokok vaksin booster bikin demam bengkak bekas sunti
4865,2022-03-03 00:52:09+00:00,pola baca polah antisipasi coba kadaluarsa vaksin az panjang booster trendnya wabah jd jaga jarak ibadah wefie mall pasar olahraga dst kecuali url
3788,2022-01-08 12:04:33+00:00,polisi pasti tindak jahat vaksin booster ilegal url
3757,2022-01-08 12:43:52+00:00,polisi usut tuntas duga vaksin booster ilegal url
17394,2021-11-29 01:30:00+00:00,polres asah gelar vaksinasi nasional titik orang vaksin polri polripresisi divisihumaspolri poldasumaterautara polresasahan polisi jakarta sumaterautara sumutviral asahanviral asahanterkini ceritaasahan beritaasahan vaksin url
17373,2021-11-29 05:30:57+00:00,polres asah gelar vaksinasi nasional titik orang vaksin url polri polripresisi divisihumaspolri poldasumaterautara polresasahan polisi sumaterautara asahanterkini ceritaasahan beritaasahan vaksin
17389,2021-11-29 01:53:09+00:00,polres asah glar vksnsi nasional titik dgn h org vksn polri polripresisi divisihumaspolri poldasumaterautara polresasahan polisi jakarta sumaterautara sumutviral asahanviral asahanterkini vaksin vaksinasinasional url
12093,2022-05-17 02:49:13+00:00,polres klungkung gelar cepat vaksin booster tempat klinik url
7337,2022-03-07 05:36:07+00:00,polres metro bekas bhabinkamtibmas desa kedung awas polsek babelan bripka m sutomo nakes puskesmas babelan laksana giat vaksin dosis booster kantor ds kedung awas kec babelan senin divhumaspolri humaspmj humaspolresmetrobekasi url
304,2021-12-09 09:26:41+00:00,polresta bandarlampung vaksin covid tahan url
113,2021-11-25 06:59:04+00:00,polsek kandis laku aman vaksin kampung kandis url url
12090,2022-05-17 02:50:13+00:00,polsek madang suku ii giat monitoring suntik vaksin dosis booster warga wilkum polsek madang suku ii url
4420,2022-03-03 11:42:34+00:00,polsek medan helvetia laku giat ops selamat toba masker himbau masyarakat vaksin dosis booster url
16355,2022-05-21 07:08:45+00:00,polsek muara gembong layan masyarakat butuh vaksin i ii booster door to door wilayah hukum polsek muara gembong bekas sabtu divhumaspolri humaspoldametrojaya poldametrojaya tmcpoldametrojaya tmcrestrobekasi url
8159,2022-03-10 10:39:47+00:00,polsek sukawati aman giat vaksin booster warga banjar tegehe batubulan sukawati url
4827,2022-03-03 02:12:57+00:00,pomdam iii slw selenggara bakti sosial vaksin covid booster beri paket sembako tniadmengabdidanmembangunbersamarakyat puspomad pomdamiiisiliwangi url
3574,2022-01-08 23:29:05+00:00,populer nasional tangkap laku tabrak lari jual beli vaksin booster url
